GAME_TIME_LOW, 9848
GAME_TIME_HIGH, 10460
TICK,3,11
TICK,4,12
TICK,5,5
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 10004
GAME_TIME_HIGH, 10836
TICK,0,304
TICK,1,208
TICK,2,24
TICK,3,9
TICK,4,5
TICK,5,9
TICK,6,4
TICK,7,6
GAME_TIME_LOW, 10416
GAME_TIME_HIGH, 11244
TICK,0,318
TICK,1,208
TICK,2,31
TICK,3,10
TICK,4,13
TICK,5,5
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 10009
GAME_TIME_HIGH, 10841
TICK,0,308
TICK,1,204
TICK,2,27
TICK,3,9
TICK,4,5
TICK,5,6
TICK,6,5
TICK,7,6
GAME_TIME_LOW, 9615
GAME_TIME_HIGH, 10399
TICK,0,299
TICK,1,178
TICK,2,35
TICK,3,18
TICK,4,5
TICK,5,3
TICK,6,3
TICK,7,6
GAME_TIME_LOW, 10002
GAME_TIME_HIGH, 10807
TICK,0,310
TICK,1,196
TICK,2,30
TICK,3,11
TICK,4,10
TICK,5,5
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 10006
GAME_TIME_HIGH, 10832
TICK,0,300
TICK,1,211
TICK,2,25
TICK,3,11
TICK,4,5
TICK,5,7
TICK,6,4
TICK,7,6
GAME_TIME_LOW, 9623
GAME_TIME_HIGH, 10376
TICK,0,290
TICK,1,186
TICK,2,36
TICK,3,17
TICK,4,6
TICK,5,4
TICK,6,3
TICK,7,5
GAME_TIME_LOW, 10014
GAME_TIME_HIGH, 10849
TICK,0,305
TICK,1,207
TICK,2,20
TICK,3,12
TICK,4,5
TICK,5,10
TICK,6,4
TICK,7,6
GAME_TIME_LOW, 10370
GAME_TIME_HIGH, 11243
TICK,0,334
TICK,1,202
TICK,2,18
TICK,3,13
TICK,4,7
TICK,5,9
TICK,6,2
TICK,7,7
GAME_TIME_LOW, 10395
GAME_TIME_HIGH, 11224
TICK,0,321
TICK,1,199
TICK,2,35
TICK,3,17
TICK,4,8
TICK,5,3
TICK,6,3
TICK,7,6
GAME_TIME_LOW, 10401
GAME_TIME_HIGH, 11230
TICK,0,319
TICK,1,200
TICK,2,35
TICK,3,19
TICK,4,7
TICK,5,3
TICK,6,3
TICK,7,6
GAME_TIME_LOW, 10390
GAME_TIME_HIGH, 11217
TICK,0,318
TICK,1,203
TICK,2,36
TICK,3,16
TICK,4,6
TICK,5,5
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 10039
GAME_TIME_HIGH, 10906
TICK,0,302
TICK,1,205
TICK,2,22
TICK,3,15
TICK,4,10
TICK,5,6
TICK,6,1
TICK,7,8
GAME_TIME_LOW, 10005
GAME_TIME_HIGH, 10836
TICK,0,301
TICK,1,210
TICK,2,27
TICK,3,9
TICK,4,5
TICK,5,6
TICK,6,5
TICK,7,6
GAME_TIME_LOW, 9609
GAME_TIME_HIGH, 10355
TICK,0,311
TICK,1,176
TICK,2,28
TICK,3,17
TICK,4,6
TICK,5,6
TICK,6,1
TICK,7,5
GAME_TIME_LOW, 10012
GAME_TIME_HIGH, 10828
TICK,0,297
TICK,1,207
TICK,2,33
TICK,3,11
TICK,4,4
TICK,5,9
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 9998
GAME_TIME_HIGH, 10827
TICK,0,312
TICK,1,202
TICK,2,16
TICK,3,13
TICK,4,8
TICK,5,8
TICK,6,4
TICK,7,6
GAME_TIME_LOW, 9614
GAME_TIME_HIGH, 10355
TICK,0,291
TICK,1,205
TICK,2,22
TICK,3,12
TICK,4,3
TICK,5,8
TICK,6,4
TICK,7,4
GAME_TIME_LOW, 10764
GAME_TIME_HIGH, 11589
TICK,0,337
TICK,1,207
TICK,2,34
TICK,3,16
TICK,4,6
TICK,5,8
TICK,6,2
TICK,7,5
GAME_TIME_LOW, 10388
GAME_TIME_HIGH, 11245
TICK,0,317
TICK,1,215
TICK,2,23
TICK,3,11
TICK,4,5
TICK,5,10
TICK,6,4
TICK,7,6
GAME_TIME_LOW, 10394
GAME_TIME_HIGH, 11252
TICK,0,322
TICK,1,211
TICK,2,23
TICK,3,12
TICK,4,4
TICK,5,10
TICK,6,4
TICK,7,6
GAME_TIME_LOW, 9621
GAME_TIME_HIGH, 10359
TICK,0,303
TICK,1,198
TICK,2,18
TICK,3,11
TICK,4,5
TICK,5,9
TICK,6,3
TICK,7,4
GAME_TIME_LOW, 9619
GAME_TIME_HIGH, 10357
TICK,0,304
TICK,1,196
TICK,2,20
TICK,3,10
TICK,4,5
TICK,5,9
TICK,6,3
TICK,7,4
GAME_TIME_LOW, 9609
GAME_TIME_HIGH, 10344
TICK,0,304
TICK,1,188
TICK,2,27
TICK,3,19
TICK,4,5
TICK,5,2
TICK,6,1
TICK,7,5
GAME_TIME_LOW, 9630
GAME_TIME_HIGH, 10355
TICK,0,294
TICK,1,203
TICK,2,30
TICK,3,10
TICK,4,2
TICK,5,7
TICK,6,2
TICK,7,4
GAME_TIME_LOW, 9624
GAME_TIME_HIGH, 10346
TICK,0,295
TICK,1,201
TICK,2,32
TICK,3,10
TICK,4,2
TICK,5,6
TICK,6,2
TICK,7,4
GAME_TIME_LOW, 9646
GAME_TIME_HIGH, 10381
TICK,0,288
TICK,1,213
TICK,2,25
TICK,3,11
TICK,4,2
TICK,5,5
TICK,6,4
TICK,7,4
GAME_TIME_LOW, 10766
GAME_TIME_HIGH, 11640
TICK,0,342
TICK,1,213
TICK,2,16
TICK,3,16
TICK,4,9
TICK,5,8
TICK,6,4
TICK,7,6
GAME_TIME_LOW, 10386
GAME_TIME_HIGH, 11245
TICK,0,317
TICK,1,218
TICK,2,13
TICK,3,12
TICK,4,9
TICK,5,11
TICK,6,4
TICK,7,6
GAME_TIME_LOW, 9998
GAME_TIME_HIGH, 10806
TICK,0,317
TICK,1,186
TICK,2,29
TICK,3,18
TICK,4,6
TICK,5,6
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 10774
GAME_TIME_HIGH, 11648
TICK,0,339
TICK,1,215
TICK,2,17
TICK,3,16
TICK,4,9
TICK,5,8
TICK,6,4
TICK,7,6
GAME_TIME_LOW, 10427
GAME_TIME_HIGH, 11319
TICK,0,313
TICK,1,213
TICK,2,23
TICK,3,16
TICK,4,10
TICK,5,7
TICK,6,1
TICK,7,8
GAME_TIME_LOW, 10391
GAME_TIME_HIGH, 11191
TICK,0,308
TICK,1,204
TICK,2,47
TICK,3,14
TICK,4,5
TICK,5,5
TICK,6,3
TICK,7,5
GAME_TIME_LOW, 9632
GAME_TIME_HIGH, 10345
TICK,0,294
TICK,1,195
TICK,2,39
TICK,3,11
TICK,4,4
TICK,5,3
TICK,6,2
TICK,7,4
GAME_TIME_LOW, 9666
GAME_TIME_HIGH, 10381
TICK,0,307
TICK,1,181
TICK,2,35
TICK,3,16
TICK,4,6
TICK,5,3
TICK,6,2
TICK,7,4
GAME_TIME_LOW, 10390
GAME_TIME_HIGH, 11260
TICK,0,326
TICK,1,207
TICK,2,21
TICK,3,13
TICK,4,8
TICK,5,8
TICK,6,2
TICK,7,7
GAME_TIME_LOW, 10786
GAME_TIME_HIGH, 11663
TICK,0,334
TICK,1,221
TICK,2,16
TICK,3,15
TICK,4,9
TICK,5,9
TICK,6,4
TICK,7,6
GAME_TIME_LOW, 10041
GAME_TIME_HIGH, 10811
TICK,0,300
TICK,1,218
TICK,2,23
TICK,3,12
TICK,4,4
TICK,5,7
TICK,6,5
TICK,7,4
GAME_TIME_LOW, 10375
GAME_TIME_HIGH, 11178
TICK,0,323
TICK,1,193
TICK,2,38
TICK,3,14
TICK,4,9
TICK,5,6
TICK,6,3
TICK,7,5
GAME_TIME_LOW, 10030
GAME_TIME_HIGH, 10804
TICK,0,310
TICK,1,199
TICK,2,33
TICK,3,10
TICK,4,9
TICK,5,5
TICK,6,2
TICK,7,5
GAME_TIME_LOW, 10029
GAME_TIME_HIGH, 10832
TICK,0,313
TICK,1,200
TICK,2,25
TICK,3,17
TICK,4,5
TICK,5,6
TICK,6,1
TICK,7,6
GAME_TIME_LOW, 10029
GAME_TIME_HIGH, 10832
TICK,0,313
TICK,1,200
TICK,2,25
TICK,3,17
TICK,4,5
TICK,5,6
TICK,6,1
TICK,7,6
GAME_TIME_LOW, 9645
GAME_TIME_HIGH, 10417
TICK,0,298
TICK,1,195
TICK,2,23
TICK,3,21
TICK,4,4
TICK,5,3
TICK,6,1
TICK,7,6
GAME_TIME_LOW, 9588
GAME_TIME_HIGH, 10364
TICK,0,303
TICK,1,176
TICK,2,37
TICK,3,14
TICK,4,6
TICK,5,3
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 9990
GAME_TIME_HIGH, 10777
TICK,0,303
TICK,1,209
TICK,2,27
TICK,3,11
TICK,4,6
TICK,5,5
TICK,6,4
TICK,7,5
GAME_TIME_LOW, 10006
GAME_TIME_HIGH, 10809
TICK,0,314
TICK,1,189
TICK,2,36
TICK,3,13
TICK,4,7
TICK,5,4
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 10046
GAME_TIME_HIGH, 10846
TICK,0,304
TICK,1,189
TICK,2,44
TICK,3,16
TICK,4,7
TICK,5,3
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 10003
GAME_TIME_HIGH, 10777
TICK,0,299
TICK,1,206
TICK,2,39
TICK,3,12
TICK,4,4
TICK,5,3
TICK,6,3
TICK,7,5
GAME_TIME_LOW, 9978
GAME_TIME_HIGH, 10783
TICK,0,307
TICK,1,204
TICK,2,30
TICK,3,11
TICK,4,5
TICK,5,5
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 9592
GAME_TIME_HIGH, 10359
TICK,0,298
TICK,1,199
TICK,2,12
TICK,3,15
TICK,4,8
TICK,5,6
TICK,6,4
TICK,7,5
GAME_TIME_LOW, 9623
GAME_TIME_HIGH, 10402
TICK,0,300
TICK,1,186
TICK,2,32
TICK,3,12
TICK,4,6
TICK,5,6
TICK,6,1
TICK,7,6
GAME_TIME_LOW, 10371
GAME_TIME_HIGH, 11195
TICK,0,323
TICK,1,206
TICK,2,16
TICK,3,18
TICK,4,9
TICK,5,8
TICK,6,5
TICK,7,5
GAME_TIME_LOW, 10358
GAME_TIME_HIGH, 11189
TICK,0,320
TICK,1,203
TICK,2,28
TICK,3,18
TICK,4,6
TICK,5,7
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 10007
GAME_TIME_HIGH, 10799
TICK,0,300
TICK,1,212
TICK,2,25
TICK,3,12
TICK,4,7
TICK,5,4
TICK,6,5
TICK,7,5
GAME_TIME_LOW, 10749
GAME_TIME_HIGH, 11633
TICK,0,329
TICK,1,197
TICK,2,46
TICK,3,17
TICK,4,7
TICK,5,4
TICK,6,3
TICK,7,7
GAME_TIME_LOW, 9998
GAME_TIME_HIGH, 10797
TICK,0,304
TICK,1,202
TICK,2,28
TICK,3,21
TICK,4,4
TICK,5,3
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 10004
GAME_TIME_HIGH, 10797
TICK,0,296
TICK,1,219
TICK,2,23
TICK,3,12
TICK,4,4
TICK,5,7
TICK,6,4
TICK,7,5
GAME_TIME_LOW, 10366
GAME_TIME_HIGH, 11192
TICK,0,320
TICK,1,204
TICK,2,33
TICK,3,11
TICK,4,10
TICK,5,5
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 9992
GAME_TIME_HIGH, 10782
TICK,0,307
TICK,1,205
TICK,2,24
TICK,3,13
TICK,4,6
TICK,5,6
TICK,6,4
TICK,7,5
GAME_TIME_LOW, 9980
GAME_TIME_HIGH, 10766
TICK,0,304
TICK,1,205
TICK,2,27
TICK,3,12
TICK,4,7
TICK,5,5
TICK,6,4
TICK,7,5
GAME_TIME_LOW, 9964
GAME_TIME_HIGH, 10759
TICK,0,314
TICK,1,183
TICK,2,42
TICK,3,14
TICK,4,6
TICK,5,2
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 10394
GAME_TIME_HIGH, 11228
TICK,0,312
TICK,1,216
TICK,2,37
TICK,3,11
TICK,4,2
TICK,5,7
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 11140
GAME_TIME_HIGH, 12078
TICK,0,336
TICK,1,222
TICK,2,34
TICK,3,13
TICK,4,11
TICK,5,6
TICK,6,2
TICK,7,8
GAME_TIME_LOW, 10378
GAME_TIME_HIGH, 11203
TICK,0,331
TICK,1,196
TICK,2,28
TICK,3,18
TICK,4,8
TICK,5,4
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 10378
GAME_TIME_HIGH, 11203
TICK,0,333
TICK,1,195
TICK,2,24
TICK,3,21
TICK,4,8
TICK,5,4
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 10002
GAME_TIME_HIGH, 10803
TICK,0,295
TICK,1,209
TICK,2,32
TICK,3,15
TICK,4,6
TICK,5,4
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 10789
GAME_TIME_HIGH, 11676
TICK,0,316
TICK,1,208
TICK,2,45
TICK,3,19
TICK,4,7
TICK,5,5
TICK,6,3
TICK,7,7
GAME_TIME_LOW, 9580
GAME_TIME_HIGH, 10352
TICK,0,294
TICK,1,186
TICK,2,37
TICK,3,11
TICK,4,8
TICK,5,2
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 10012
GAME_TIME_HIGH, 10808
TICK,0,308
TICK,1,207
TICK,2,15
TICK,3,13
TICK,4,10
TICK,5,8
TICK,6,4
TICK,7,5
GAME_TIME_LOW, 9582
GAME_TIME_HIGH, 10354
TICK,0,295
TICK,1,183
TICK,2,39
TICK,3,11
TICK,4,8
TICK,5,2
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 9589
GAME_TIME_HIGH, 10336
TICK,0,295
TICK,1,183
TICK,2,41
TICK,3,11
TICK,4,7
TICK,5,2
TICK,6,3
TICK,7,5
GAME_TIME_LOW, 9608
GAME_TIME_HIGH, 10378
TICK,0,295
TICK,1,193
TICK,2,25
TICK,3,12
TICK,4,6
TICK,5,7
TICK,6,4
TICK,7,5
GAME_TIME_LOW, 9957
GAME_TIME_HIGH, 10755
TICK,0,302
TICK,1,203
TICK,2,32
TICK,3,14
TICK,4,4
TICK,5,6
TICK,6,1
TICK,7,6
GAME_TIME_LOW, 10385
GAME_TIME_HIGH, 11183
TICK,0,316
TICK,1,199
TICK,2,45
TICK,3,15
TICK,4,5
TICK,5,4
TICK,6,3
TICK,7,5
GAME_TIME_LOW, 11141
GAME_TIME_HIGH, 12092
TICK,0,333
TICK,1,227
TICK,2,28
TICK,3,15
TICK,4,9
TICK,5,8
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 10380
GAME_TIME_HIGH, 11201
TICK,0,320
TICK,1,198
TICK,2,40
TICK,3,18
TICK,4,5
TICK,5,3
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 10748
GAME_TIME_HIGH, 11598
TICK,0,333
TICK,1,204
TICK,2,34
TICK,3,19
TICK,4,8
TICK,5,6
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 10750
GAME_TIME_HIGH, 11597
TICK,0,329
TICK,1,209
TICK,2,34
TICK,3,18
TICK,4,9
TICK,5,5
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 10769
GAME_TIME_HIGH, 11618
TICK,0,328
TICK,1,220
TICK,2,18
TICK,3,18
TICK,4,9
TICK,5,9
TICK,6,5
TICK,7,5
GAME_TIME_LOW, 10388
GAME_TIME_HIGH, 11209
TICK,0,319
TICK,1,197
TICK,2,42
TICK,3,17
TICK,4,6
TICK,5,3
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 11943
GAME_TIME_HIGH, 12904
TICK,0,353
TICK,1,243
TICK,2,38
TICK,3,21
TICK,4,6
TICK,5,7
TICK,6,3
TICK,7,7
GAME_TIME_LOW, 9947
GAME_TIME_HIGH, 10715
TICK,0,305
TICK,1,195
TICK,2,38
TICK,3,14
TICK,4,6
TICK,5,2
TICK,6,3
TICK,7,5
GAME_TIME_LOW, 10391
GAME_TIME_HIGH, 11216
TICK,0,319
TICK,1,202
TICK,2,36
TICK,3,13
TICK,4,8
TICK,5,7
TICK,6,1
TICK,7,6
GAME_TIME_LOW, 9969
GAME_TIME_HIGH, 10738
TICK,0,303
TICK,1,198
TICK,2,38
TICK,3,14
TICK,4,6
TICK,5,2
TICK,6,3
TICK,7,5
GAME_TIME_LOW, 9969
GAME_TIME_HIGH, 10770
TICK,0,309
TICK,1,191
TICK,2,34
TICK,3,13
TICK,4,7
TICK,5,7
TICK,6,1
TICK,7,6
GAME_TIME_LOW, 9968
GAME_TIME_HIGH, 10766
TICK,0,318
TICK,1,194
TICK,2,22
TICK,3,9
TICK,4,8
TICK,5,9
TICK,6,4
TICK,7,5
GAME_TIME_LOW, 9600
GAME_TIME_HIGH, 10376
TICK,0,298
TICK,1,188
TICK,2,22
TICK,3,22
TICK,4,6
TICK,5,3
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 10760
GAME_TIME_HIGH, 11614
TICK,0,336
TICK,1,205
TICK,2,30
TICK,3,19
TICK,4,8
TICK,5,7
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 10006
GAME_TIME_HIGH, 10807
TICK,0,292
TICK,1,212
TICK,2,32
TICK,3,16
TICK,4,5
TICK,5,4
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 10006
GAME_TIME_HIGH, 10802
TICK,0,296
TICK,1,208
TICK,2,35
TICK,3,16
TICK,4,5
TICK,5,2
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 9987
GAME_TIME_HIGH, 10775
TICK,0,297
TICK,1,213
TICK,2,29
TICK,3,10
TICK,4,7
TICK,5,3
TICK,6,5
TICK,7,5
GAME_TIME_LOW, 11160
GAME_TIME_HIGH, 12098
TICK,0,324
TICK,1,232
TICK,2,36
TICK,3,12
TICK,4,7
TICK,5,7
TICK,6,6
TICK,7,7
GAME_TIME_LOW, 10005
GAME_TIME_HIGH, 10775
TICK,0,301
TICK,1,194
TICK,2,43
TICK,3,18
TICK,4,4
TICK,5,2
TICK,6,3
TICK,7,5
GAME_TIME_LOW, 11178
GAME_TIME_HIGH, 12117
TICK,0,324
TICK,1,233
TICK,2,36
TICK,3,12
TICK,4,7
TICK,5,7
TICK,6,6
TICK,7,7
GAME_TIME_LOW, 11549
GAME_TIME_HIGH, 12523
TICK,0,347
TICK,1,227
TICK,2,34
TICK,3,19
TICK,4,8
TICK,5,8
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 10366
GAME_TIME_HIGH, 11192
TICK,0,313
TICK,1,212
TICK,2,35
TICK,3,11
TICK,4,7
TICK,5,5
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 10022
GAME_TIME_HIGH, 10821
TICK,0,300
TICK,1,211
TICK,2,25
TICK,3,9
TICK,4,7
TICK,5,9
TICK,6,4
TICK,7,5
GAME_TIME_LOW, 10018
GAME_TIME_HIGH, 10816
TICK,0,299
TICK,1,194
TICK,2,41
TICK,3,17
TICK,4,7
TICK,5,3
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 10006
GAME_TIME_HIGH, 10814
TICK,0,305
TICK,1,203
TICK,2,27
TICK,3,15
TICK,4,6
TICK,5,6
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 10368
GAME_TIME_HIGH, 11186
TICK,0,327
TICK,1,188
TICK,2,45
TICK,3,15
TICK,4,7
TICK,5,2
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 10398
GAME_TIME_HIGH, 11216
TICK,0,311
TICK,1,228
TICK,2,12
TICK,3,15
TICK,4,9
TICK,5,8
TICK,6,4
TICK,7,5
GAME_TIME_LOW, 9588
GAME_TIME_HIGH, 10369
TICK,0,288
TICK,1,197
TICK,2,32
TICK,3,11
TICK,4,5
TICK,5,5
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 9974
GAME_TIME_HIGH, 10766
TICK,0,308
TICK,1,189
TICK,2,42
TICK,3,14
TICK,4,7
TICK,5,1
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 10401
GAME_TIME_HIGH, 11196
TICK,0,310
TICK,1,203
TICK,2,46
TICK,3,16
TICK,4,6
TICK,5,3
TICK,6,3
TICK,7,5
GAME_TIME_LOW, 9968
GAME_TIME_HIGH, 10765
TICK,0,307
TICK,1,195
TICK,2,28
TICK,3,21
TICK,4,6
TICK,5,3
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 10351
GAME_TIME_HIGH, 11142
TICK,0,314
TICK,1,206
TICK,2,40
TICK,3,15
TICK,4,6
TICK,5,2
TICK,6,3
TICK,7,5
GAME_TIME_LOW, 10004
GAME_TIME_HIGH, 10796
TICK,0,300
TICK,1,213
TICK,2,17
TICK,3,14
TICK,4,9
TICK,5,7
TICK,6,4
TICK,7,5
GAME_TIME_LOW, 10010
GAME_TIME_HIGH, 10805
TICK,0,298
TICK,1,209
TICK,2,26
TICK,3,14
TICK,4,5
TICK,5,8
TICK,6,4
TICK,7,5
GAME_TIME_LOW, 9979
GAME_TIME_HIGH, 10780
TICK,0,298
TICK,1,204
TICK,2,32
TICK,3,17
TICK,4,3
TICK,5,7
TICK,6,1
TICK,7,6
GAME_TIME_LOW, 9588
GAME_TIME_HIGH, 10360
TICK,0,293
TICK,1,183
TICK,2,41
TICK,3,12
TICK,4,7
TICK,5,2
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 9995
GAME_TIME_HIGH, 10797
TICK,0,303
TICK,1,198
TICK,2,34
TICK,3,15
TICK,4,5
TICK,5,7
TICK,6,1
TICK,7,6
GAME_TIME_LOW, 10007
GAME_TIME_HIGH, 10797
TICK,0,286
TICK,1,219
TICK,2,29
TICK,3,15
TICK,4,5
TICK,5,4
TICK,6,5
TICK,7,5
GAME_TIME_LOW, 9982
GAME_TIME_HIGH, 10776
TICK,0,302
TICK,1,204
TICK,2,27
TICK,3,13
TICK,4,5
TICK,5,8
TICK,6,4
TICK,7,5
GAME_TIME_LOW, 10353
GAME_TIME_HIGH, 11165
TICK,0,306
TICK,1,224
TICK,2,30
TICK,3,9
TICK,4,7
TICK,5,4
TICK,6,5
TICK,7,5
GAME_TIME_LOW, 10375
GAME_TIME_HIGH, 11202
TICK,0,307
TICK,1,213
TICK,2,33
TICK,3,21
TICK,4,4
TICK,5,3
TICK,6,3
TICK,7,6
GAME_TIME_LOW, 10785
GAME_TIME_HIGH, 11632
TICK,0,318
TICK,1,224
TICK,2,35
TICK,3,20
TICK,4,3
TICK,5,7
TICK,6,1
TICK,7,6
GAME_TIME_LOW, 10389
GAME_TIME_HIGH, 11208
TICK,0,312
TICK,1,208
TICK,2,37
TICK,3,20
TICK,4,3
TICK,5,5
TICK,6,1
TICK,7,6
GAME_TIME_LOW, 9978
GAME_TIME_HIGH, 10781
TICK,0,306
TICK,1,195
TICK,2,31
TICK,3,16
TICK,4,7
TICK,5,5
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 10008
GAME_TIME_HIGH, 10811
TICK,0,301
TICK,1,188
TICK,2,45
TICK,3,14
TICK,4,7
TICK,5,5
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 9591
GAME_TIME_HIGH, 10341
TICK,0,283
TICK,1,183
TICK,2,45
TICK,3,16
TICK,4,5
TICK,5,4
TICK,6,3
TICK,7,5
GAME_TIME_LOW, 9978
GAME_TIME_HIGH, 10778
TICK,0,306
TICK,1,202
TICK,2,26
TICK,3,9
TICK,4,6
TICK,5,10
TICK,6,4
TICK,7,5
GAME_TIME_LOW, 10386
GAME_TIME_HIGH, 11218
TICK,0,318
TICK,1,204
TICK,2,31
TICK,3,15
TICK,4,8
TICK,5,7
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 10003
GAME_TIME_HIGH, 10840
TICK,0,294
TICK,1,209
TICK,2,25
TICK,3,17
TICK,4,6
TICK,5,8
TICK,6,1
TICK,7,7
GAME_TIME_LOW, 10368
GAME_TIME_HIGH, 11190
TICK,0,311
TICK,1,203
TICK,2,43
TICK,3,16
TICK,4,5
TICK,5,4
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 10398
GAME_TIME_HIGH, 11227
TICK,0,310
TICK,1,209
TICK,2,38
TICK,3,11
TICK,4,9
TICK,5,6
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 10363
GAME_TIME_HIGH, 11186
TICK,0,308
TICK,1,212
TICK,2,36
TICK,3,17
TICK,4,3
TICK,5,7
TICK,6,1
TICK,7,6
GAME_TIME_LOW, 10034
GAME_TIME_HIGH, 10851
TICK,0,280
TICK,1,229
TICK,2,28
TICK,3,14
TICK,4,4
TICK,5,4
TICK,6,4
TICK,7,6
GAME_TIME_LOW, 9942
GAME_TIME_HIGH, 10744
TICK,0,309
TICK,1,195
TICK,2,27
TICK,3,18
TICK,4,5
TICK,5,5
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 10372
GAME_TIME_HIGH, 11188
TICK,0,311
TICK,1,213
TICK,2,30
TICK,3,13
TICK,4,6
TICK,5,8
TICK,6,4
TICK,7,5
GAME_TIME_LOW, 9597
GAME_TIME_HIGH, 10371
TICK,0,279
TICK,1,193
TICK,2,40
TICK,3,12
TICK,4,7
TICK,5,6
TICK,6,1
TICK,7,6
GAME_TIME_LOW, 9972
GAME_TIME_HIGH, 10774
TICK,0,304
TICK,1,191
TICK,2,38
TICK,3,13
TICK,4,8
TICK,5,5
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 9978
GAME_TIME_HIGH, 10780
TICK,0,300
TICK,1,196
TICK,2,37
TICK,3,13
TICK,4,8
TICK,5,5
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 10004
GAME_TIME_HIGH, 10804
TICK,0,292
TICK,1,214
TICK,2,28
TICK,3,12
TICK,4,3
TICK,5,10
TICK,6,4
TICK,7,5
GAME_TIME_LOW, 10362
GAME_TIME_HIGH, 11190
TICK,0,310
TICK,1,216
TICK,2,29
TICK,3,14
TICK,4,7
TICK,5,6
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 9930
GAME_TIME_HIGH, 10734
TICK,0,314
TICK,1,184
TICK,2,31
TICK,3,18
TICK,4,5
TICK,5,6
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 9976
GAME_TIME_HIGH, 10778
TICK,0,302
TICK,1,191
TICK,2,40
TICK,3,15
TICK,4,6
TICK,5,5
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 9990
GAME_TIME_HIGH, 10789
TICK,0,292
TICK,1,214
TICK,2,26
TICK,3,11
TICK,4,5
TICK,5,10
TICK,6,4
TICK,7,5
GAME_TIME_LOW, 9602
GAME_TIME_HIGH, 10381
TICK,0,284
TICK,1,188
TICK,2,37
TICK,3,13
TICK,4,9
TICK,5,5
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 9581
GAME_TIME_HIGH, 10349
TICK,0,276
TICK,1,204
TICK,2,30
TICK,3,12
TICK,4,6
TICK,5,5
TICK,6,5
TICK,7,5
GAME_TIME_LOW, 10374
GAME_TIME_HIGH, 11205
TICK,0,305
TICK,1,223
TICK,2,26
TICK,3,14
TICK,4,7
TICK,5,7
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 10003
GAME_TIME_HIGH, 10833
TICK,0,290
TICK,1,205
TICK,2,31
TICK,3,19
TICK,4,7
TICK,5,6
TICK,6,1
TICK,7,7
GAME_TIME_LOW, 9999
GAME_TIME_HIGH, 10772
TICK,0,291
TICK,1,195
TICK,2,46
TICK,3,18
TICK,4,5
TICK,5,4
TICK,6,3
TICK,7,5
GAME_TIME_LOW, 10012
GAME_TIME_HIGH, 10829
TICK,0,274
TICK,1,226
TICK,2,32
TICK,3,15
TICK,4,4
TICK,5,5
TICK,6,4
TICK,7,6
GAME_TIME_LOW, 10364
GAME_TIME_HIGH, 11189
TICK,0,317
TICK,1,197
